row_number,priority_band,priority_score,review_effort,asset_id,source_feedback_id,capture_session_id,has_front_image,has_back_image,corrected_title_hint,suggested_year,suggested_manufacturer,suggested_product,suggested_serial_number,suggested_parallel,suggested_grade,suggested_flags,missing_required_fields,review_targets,operator_next_actions
1,P0,0.83,MEDIUM,supabase_feedback_4fa7153f-46c0-422a-946f-08874260eea8,4fa7153f-46c0-422a-946f-08874260eea8,feedback/2026-06/89a399e3-f5a6-4853-b18c-d625e541c9cd,true,true,2025 Bowman Sapphire Caleb Wilson Chrome Auto Padparadscha Refractor 1st 1/1 RC,2025,Bowman,Bowman Sapphire,1/1,Refractor,,RC; 1st Bowman; Auto; 1/1,year; product; players,year; product; players; serial_number; parallel; rc; first_bowman; auto; one_of_one,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
2,P0,0.83,MEDIUM,supabase_feedback_921cf0d8-3258-495c-8729-aea290f1892b,921cf0d8-3258-495c-8729-aea290f1892b,feedback/2026-06/73a38c8f-26c7-4732-8909-28c28421a3af,true,true,2023 Leaf Metal Draft Xavier Hutchinson Portrait Auto Super Gold RC 1/1,2023,Leaf,Leaf Metal Draft,1/1,Super Gold,,RC; Auto; 1/1,year; product; players,year; product; players; serial_number; parallel; rc; auto; one_of_one,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
3,P0,0.79,MEDIUM,supabase_feedback_5506caf2-af89-4119-9263-a2645fa7b3a2,5506caf2-af89-4119-9263-a2645fa7b3a2,feedback/2026-06/a6f9b653-29ec-4b8d-9904-9ca65d3b53bf,true,true,2024 Panini Select Bo Nix Premier RC Black Prizm Shock Rookie 1/1 PSA 9,2024,Panini,Panini,1/1,,PSA 9,RC; 1/1,year; product; players,year; product; players; serial_number; grade_company; card_grade; grade_type; rc; one_of_one,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify grading details from slab label only"
4,P0,0.79,MEDIUM,supabase_feedback_ba9770d5-f053-4343-aece-1fe1c5d20444,ba9770d5-f053-4343-aece-1fe1c5d20444,feedback/2026-06/3b7f472c-0882-4025-be91-d9f21fcd621f,true,true,2025 Topps Dynasty Clayton Kershaw Patch Auto Majestic Tag Gold 1/1,2025,Topps,Topps Dynasty,1/1,,,Auto; Patch; 1/1,year; product; players,year; product; players; serial_number; auto; patch; one_of_one,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
5,P0,0.78,MEDIUM,supabase_feedback_e460c34a-11fd-427e-9b79-4699e7bc11ac,e460c34a-11fd-427e-9b79-4699e7bc11ac,feedback/2026-06/2382160f-0075-4a6c-9b70-dc0c0b27b1b1,true,true,2020 Panini Flawless Justin Herbert Rookie Dual Patch Auto Silver RC 05/20 PSA 9/10,2020,Panini,Panini Flawless,5/20,Silver,PSA 9/10,RC; Auto; Patch,year; product; players,year; product; players; serial_number; parallel; grade_company; card_grade; auto_grade; grade_type; rc; auto; patch,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy; verify grading details from slab label only"
6,P0,0.74,MEDIUM,supabase_feedback_1eda9455-567b-4bd3-8ca9-aafe61b874f5,1eda9455-567b-4bd3-8ca9-aafe61b874f5,feedback/2026-06/0879d0b7-a40a-4b46-ab14-ff918fab121a,true,true,2023 Panini Donruss Optic Joe Montana Downtown! SSP Black Pandora 02/25 PSA 10,2023,Panini,Panini Donruss Optic,2/25,Black Pandora,PSA 10,SSP; Case Hit,year; product; players,year; product; players; serial_number; parallel; grade_company; card_grade; grade_type; ssp; case_hit,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy; verify grading details from slab label only"
7,P0,0.74,MEDIUM,supabase_feedback_5cbb07ef-d616-4cb2-89c1-4c0d97053ca9,5cbb07ef-d616-4cb2-89c1-4c0d97053ca9,feedback/2026-06/17be6819-ea90-4149-acdf-aa2af49e1c96,true,true,2024 Donruss Optic Adrian Peterson Downtown Legends Black Pandora SSP 25/25 PSA 10,2024,Panini,Panini Donruss Optic,25/25,Black Pandora,PSA 10,SSP; Case Hit,year; product; players,year; product; players; serial_number; parallel; grade_company; card_grade; grade_type; ssp; case_hit,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy; verify grading details from slab label only"
8,P0,0.73,HIGH,supabase_feedback_0c930fc7-3933-44b1-a892-29fbaac7ee28,0c930fc7-3933-44b1-a892-29fbaac7ee28,feedback/2026-06/2e46111f-3b99-4a05-aef6-2b73fbfabf0c,true,true,2020 Triple Threads Hank Aaron Ken Griffey Jr. Mike Trout Jersey Auto 6/9 BGS 9,2020,,,6/9,,BGS 9,Auto; Relic,year; product; players,year; product; players; serial_number; grade_company; card_grade; grade_type; auto; relic,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify grading details from slab label only"
9,P0,0.71,MEDIUM,supabase_feedback_32cee4d3-f7c1-44ab-8bfc-3e5dc3ddf64f,32cee4d3-f7c1-44ab-8bfc-3e5dc3ddf64f,feedback/2026-06/72100a8b-83e1-4fa8-8875-d6cb7a47aad0,true,true,2025 Leaf Optichrome Nussmeier Anderson Aaron Anderson Blue Shimmer Proof 1/1,2025,Leaf,Leaf Optichrome,1/1,Blue Shimmer,,1/1,year; product; players,year; product; players; serial_number; parallel; one_of_one,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image; verify color/parallel from image and checklist taxonomy"
10,P0,0.71,MEDIUM,supabase_feedback_89abef4d-4d49-4d65-aeee-140ab974c76c,89abef4d-4d49-4d65-aeee-140ab974c76c,feedback/2026-06/8569f5ba-b656-478e-83f7-1ae94d771405,true,true,2025 Topps Tribute Bobby Witt Jr. Milestone Relics Jumbo Black Auto HR Derby 1/1,2025,Topps,Topps,1/1,,,Auto; 1/1,year; product; players,year; product; players; serial_number; auto; one_of_one,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
